Label,Unique Pageviews,Avg. seconds on page
Professionale II,258,31
"Algorithms and Data Structures, Spring 2017",261,326
"Tecnologie e media II, Topic: 0. Moduli obbligatori",264,47
R312.02 Laboratorio di costruzione III,265,69
Conto dei flussi di liquidità e analisi contabili 2016,265,68
Tecniche di programmazione (DTI C02002),266,92
Scienze dell’educazione 4 (SED 4) 2017-19,266,78
Organizational Design and Change 2017,266,115
M-B1030 - Algoritmi numerici e strumenti di calcolo,267,93
Linguaggi artistici ed espressivi I,274,34
DTI B2-1 ROGERS 2017,279,141
Alternative Investments 2017,279,90
Scienze dell’educazione V: insegnamento e ricerca,280,82
Factory Planning,280,91
Analisi e matematica finanziaria (Matematica 2) 2016,284,48
Essentials of Corporate Finance 2017,286,155
Metodologia della ricerca e gestione dei progetti (2016-2017),287,160
Ambiente I: fondamenti,289,29
R114.02 Laboratorio di costruzione I,297,57
Postwar Architecture in Germany and Italy 2017,298,64
Strategia d&#039;impresa AA 2017-2018,299,117
"M01036 - C01012 - Probabilità e Statistica (E2A, G2A, M2A)",302,107
Diritto per l&#039;impresa 2017,302,125
DAS Gestione sanitaria 2017-18,302,77
M-B1030 - Algoritmi numerici e strumenti di calcolo - M1A-M1B,307,108
2017.07 Sept – SEVENTH MODULE – CORNEA AND CORNEAL REFRACTIVE SURGERY – LUGANO,307,30
English for economists - Part I - Autumn Semester 2017,308,92
DEASS Lavoro Sociale B2-1 JOHNSON 2017,309,145
M07003 - C07009 - Princìpi di Economia Politica - Gruppo A,309,71
Scienze dell’educazione 2 (SED 2),312,23
Comunicazione - Bachelor Informatica,317,93
DTI B2-2 WYMER 2017,321,86
G114.01 geomatica I,321,40
Intercultural communication 2017,321,72
DTI B2-4 HARDIE 2017,323,85
DEASS SAN PAP JOHNSON 2017,326,165
DEASS B2-3 WYMER 2017,327,116
2017.08 Sept – EIGTH MODULE – GLAUCOMA – LUGANO,331,25
G303.01 Progetto coordinato III,334,25
Teoria dei Giochi e Programmazione Lineare,345,114
Cura e riabilitazione dell&#039;adulto con disfunzioni cardiocircolatorie e respiratorie acute 2017-2018,350,99
Corso introduttivo di matematica e fisica,352,88
M02034 - C02043 - Linguaggi procedurali (TP ),361,131
Applied Social Entrepreneurship 2017,366,119
Formazione continua e aggiornamento per giuristi IDUSI,367,77
C-M1021 Tecniche di progettazione e di fabbricazione,373,101
Problem solving cooperativo 2017 2018,376,44
C-I1031 - Ambienti Operativi,386,107
M02030 - C02007 Basi di dati (ingegneria informatica),393,49
Fondamenti di diritto tributario,406,46
Diritto tributario internazionale,409,39
Statistica 1 SP 2017,415,160
Matematica discreta e logica,418,43
Tecnologie e media II,421,26
MI1030 - Ambienti operativi (SA2017,425,123
Comunicazione - Bachelor Meccanica,431,82
Strutture 4: Strutture in legno,437,41
"Modulo Guida II – L’azienda e la sua gestione TP, Week: SP Settimana 6-10 / Laboratorio 2",442,125
"Tutela, riuso e pratica del restauro 2017",443,26
"Ambiente I: fondamenti, Section: Geografia SE - Gruppo 3",443,78
Le aggregazioni e le ristrutturazioni aziendali,444,111
Sistemi Informativi Aziendali,445,90
G100.02 Informatica applicata I,445,76
Advanced Strategic Management II - 2022,445,11
Online Communication Design 2017,446,119
IESMA Summer School 2022,446,141
Architettura sociale SP 2022,452,73
Algorithms and Data structures II 2017,452,52
Corso Propedeutico di Matematica,453,62
ARS201.2 Seminario di sostenibilità I,454,108
Sviluppo affettivo,455,41
Arte e architettura: Rinascimento e Barocco SP 2022,455,56
Mobile Computing 2017,461,103
Strumenti quantitativi per l’analisi aziendale III TP 2022,462,75
ARS201.1 Fisica della costruzione II,462,46
M02056.2 - C02046.2 - Approfondimento linguaggi e framework (TP/PAP),464,98
DAS Gestione sanitaria 2021-22,464,87
Algoritmi e Strutture Dati TP (DTI C02008),466,131
La gestione finanziaria dell’impresa_PAP,467,161
"La gestione finanziaria dell&#039;impresa TP, Topic: LA SOSTANZA CIRCOLANTE NETTA OPERATIVA",468,170
